Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
Malawi,2000,"11,229,387",2.12 %,"223,314","-29,032",16.0,6.04,119,14.8 %,"1,662,050",0.18 %,"6,148,898,975",70
Malawi,1995,"10,112,816",1.17 %,"114,630","-66,368",15.7,6.42,107,13.0 %,"1,314,278",0.18 %,"5,743,219,454",73
Malawi,1990,"9,539,665",4.58 %,"382,917","71,114",15.9,6.81,101,11.4 %,"1,090,992",0.18 %,"5,316,175,862",72
Malawi,1985,"7,625,078",4.00 %,"271,542","70,875",16.0,7.29,81,9.6 %,"732,861",0.16 %,"4,861,730,613",78
Malawi,1980,"6,267,369",3.48 %,"197,281","51,087",16.3,7.57,66,8.9 %,"557,771",0.14 %,"4,444,007,706",82
Malawi,1975,"5,280,965",2.69 %,"131,165","5,145",16.5,7.40,56,7.7 %,"404,986",0.13 %,"4,069,437,231",84
Malawi,1970,"4,625,141",2.49 %,"107,209","-2,149",17.1,7.32,49,6.0 %,"278,646",0.13 %,"3,695,390,336",87
Malawi,1965,"4,089,097",2.46 %,"93,603",0,17.4,7.11,43,4.9 %,"199,188",0.12 %,"3,337,111,983",90
Malawi,1960,"3,621,081",2.25 %,"76,153",0,17.2,7.03,38,4.4 %,"158,848",0.12 %,"3,019,233,434",90
Malawi,1955,"3,240,318",1.90 %,"58,116",0,16.8,6.83,34,3.9 %,"127,621",0.12 %,"2,746,072,141",90
Zambia,2024,"21,134,695",2.75 %,"564,958","-5,000",17.4,4.10,28,46.6 %,"9,843,878",0.26 %,"8,118,835,999",63
Zambia,2023,"20,569,737",2.76 %,"552,062","-5,000",17.3,4.18,28,45.9 %,"9,445,888",0.26 %,"8,045,311,447",63
Zambia,2022,"20,017,675",2.80 %,"544,550","-5,000",17.1,4.24,27,45.3 %,"9,062,291",0.25 %,"7,975,105,156",63
Zambia,2020,"18,927,715",2.98 %,"547,238","9,015",16.8,4.38,25,44.0 %,"8,336,381",0.24 %,"7,840,952,880",66
Zambia,2015,"16,248,230",3.33 %,"491,229","16,283",16.0,4.79,22,41.5 %,"6,747,236",0.22 %,"7,426,597,537",67
Zambia,2010,"13,792,086",3.59 %,"445,443","22,765",15.5,5.36,19,39.5 %,"5,450,667",0.20 %,"6,985,603,105",70
Zambia,2005,"11,564,870",3.18 %,"334,747","35,351",15.0,5.71,16,38.5 %,"4,448,559",0.18 %,"6,558,176,119",71
Zambia,2000,"9,891,136",2.64 %,"241,400","-5,152",14.6,5.93,13,37.1 %,"3,665,128",0.16 %,"6,148,898,975",79
Zambia,1995,"8,684,135",2.47 %,"199,547","-45,408",14.5,6.24,12,39.0 %,"3,390,243",0.15 %,"5,743,219,454",80
Zambia,1990,"7,686,401",2.83 %,"199,990","-40,900",14.5,6.53,10,41.2 %,"3,163,284",0.14 %,"5,316,175,862",82
Zambia,1985,"6,686,449",3.17 %,"193,202","-21,769",14.3,6.92,9,41.2 %,"2,758,109",0.14 %,"4,861,730,613",84
Zambia,1980,"5,720,438",3.01 %,"157,838","-25,771",14.0,7.15,8,41.0 %,"2,344,812",0.13 %,"4,444,007,706",88
Zambia,1975,"4,931,249",2.87 %,"129,916","-30,891",14.2,7.39,7,35.2 %,"1,734,432",0.12 %,"4,069,437,231",91
Zambia,1970,"4,281,671",3.20 %,"124,729","-31,372",14.8,7.37,6,29.6 %,"1,266,841",0.12 %,"3,695,390,336",94
Zambia,1965,"3,658,024",3.24 %,"107,719","-5,370",15.3,7.29,5,22.8 %,"832,850",0.11 %,"3,337,111,983",102
Zambia,1960,"3,119,430",3.10 %,"88,444","-3,894",15.8,7.12,4,17.7 %,"552,492",0.10 %,"3,019,233,434",98
Zambia,1955,"2,677,209",2.92 %,"71,752","-2,343",16.3,6.82,4,14.3 %,"382,236",0.10 %,"2,746,072,141",102
Romania,2024,"19,618,996",-1.38 %,"-273,816","-192,962",41.8,1.74,85,53.2 %,"10,437,471",0.24 %,"8,118,835,999",66
Romania,2023,"19,892,812",1.19 %,"233,545","-254,616",41.3,1.74,86,52.5 %,"10,448,074",0.25 %,"8,045,311,447",64
Romania,2022,"19,659,267",1.71 %,"330,707","916,813",41.5,1.74,85,53.2 %,"10,463,159",0.25 %,"7,975,105,156",64
Romania,2020,"19,442,038",-0.42 %,"-82,173","-12,724",41.6,1.75,84,54.0 %,"10,507,365",0.25 %,"7,840,952,880",62
Romania,2015,"19,906,079",-0.43 %,"-85,826","-49,612",39.9,1.61,86,53.8 %,"10,711,013",0.27 %,"7,426,597,537",59
Romania,2010,"20,335,211",-0.73 %,"-151,411","-112,173",38.3,1.58,88,54.1 %,"11,002,831",0.29 %,"6,985,603,105",58
Romania,2005,"21,092,264",-0.77 %,"-165,522","-129,933",35.8,1.39,92,54.0 %,"11,395,702",0.32 %,"6,558,176,119",51
Romania,2000,"21,919,876",-0.55 %,"-122,652","-91,807",33.6,1.30,95,53.5 %,"11,728,886",0.36 %,"6,148,898,975",47
Romania,1995,"22,533,134",-0.27 %,"-60,620","-75,823",33.0,1.34,98,54.8 %,"12,348,124",0.39 %,"5,743,219,454",40
Romania,1990,"22,836,234",0.27 %,"62,174","-39,265",31.9,1.83,99,54.7 %,"12,500,412",0.43 %,"5,316,175,862",37
Romania,1985,"22,525,363",0.36 %,"80,028","-29,179",31.3,2.27,98,50.9 %,"11,468,899",0.46 %,"4,861,730,613",34
Romania,1980,"22,125,224",0.89 %,"191,592","-19,516",30.6,2.43,96,47.1 %,"10,417,222",0.50 %,"4,444,007,706",33
Romania,1975,"21,167,265",1.22 %,"248,929","58,626",31.0,2.61,92,43.8 %,"9,279,580",0.52 %,"4,069,437,231",33
Romania,1970,"19,922,618",0.83 %,"161,109","-10,510",30.8,2.81,87,41.6 %,"8,285,095",0.54 %,"3,695,390,336",33
Romania,1965,"19,117,072",0.70 %,"131,813","-12,261",29.0,1.92,83,38.2 %,"7,305,565",0.57 %,"3,337,111,983",29
Romania,1960,"18,458,008",1.12 %,"200,543","-24,974",27.3,2.33,80,34.5 %,"6,367,667",0.61 %,"3,019,233,434",29
Romania,1955,"17,455,291",1.26 %,"212,464","-44,099",26.0,2.96,76,30.7 %,"5,353,421",0.64 %,"2,746,072,141",29
Chile,2024,"19,658,839",0.15 %,"29,249","-65,580",36.3,1.53,26,85.1 %,"16,724,992",0.24 %,"8,118,835,999",65
Chile,2023,"19,629,590",0.13 %,"25,857","-71,205",35.7,1.53,26,84.6 %,"16,597,903",0.24 %,"8,045,311,447",65
Chile,2022,"19,603,733",0.57 %,"110,549","-66,850",35.2,1.54,26,84.0 %,"16,469,065",0.25 %,"7,975,105,156",65
Chile,2020,"19,300,315",1.37 %,"260,830","98,439",34.5,1.54,26,84.0 %,"16,205,574",0.25 %,"7,840,952,880",64
Chile,2015,"17,870,124",1.00 %,"173,192","55,709",33.3,1.74,24,86.8 %,"15,517,478",0.24 %,"7,426,597,537",63
Chile,2010,"17,004,162",1.00 %,"165,770","26,064",31.6,1.84,23,87.0 %,"14,796,864",0.24 %,"6,985,603,105",60
Chile,2005,"16,175,311",1.05 %,"164,702","14,336",29.9,1.80,22,86.6 %,"14,012,965",0.25 %,"6,558,176,119",61
Chile,2000,"15,351,799",1.26 %,"187,001","5,790",27.9,1.99,21,85.6 %,"13,137,147",0.25 %,"6,148,898,975",60
Chile,1995,"14,416,796",1.56 %,"214,786","2,490",26.2,2.30,19,83.8 %,"12,087,036",0.25 %,"5,743,219,454",57
Chile,1990,"13,342,868",1.60 %,"203,294","-5,253",24.7,2.58,18,82.6 %,"11,026,799",0.25 %,"5,316,175,862",55
Chile,1985,"12,326,396",1.45 %,"171,314","-24,137",23.3,2.59,17,81.6 %,"10,064,404",0.25 %,"4,861,730,613",55
Chile,1980,"11,469,828",1.51 %,"166,059","-30,275",21.9,2.74,15,79.8 %,"9,153,051",0.26 %,"4,444,007,706",54
Chile,1975,"10,639,531",1.62 %,"163,810","-30,556",20.6,3.18,14,76.9 %,"8,179,999",0.26 %,"4,069,437,231",53
Chile,1970,"9,820,481",1.77 %,"165,109","-36,078",19.7,3.78,13,73.3 %,"7,194,621",0.27 %,"3,695,390,336",53
Chile,1965,"8,994,936",2.01 %,"170,623","-34,847",19.3,4.36,12,68.7 %,"6,178,103",0.27 %,"3,337,111,983",53
Chile,1960,"8,141,820",2.14 %,"163,725","-27,179",19.4,4.70,11,64.3 %,"5,234,614",0.27 %,"3,019,233,434",55
Chile,1955,"7,323,194",2.03 %,"139,910","-25,010",19.5,4.78,10,59.7 %,"4,368,840",0.27 %,"2,746,072,141",53
Kazakhstan,2024,"19,828,165",1.13 %,"221,532",0,29.5,2.99,7,57.3 %,"11,360,335",0.24 %,"8,118,835,999",64
Kazakhstan,2023,"19,606,633",1.08 %,"208,635",0,29.5,3.02,7,57.3 %,"11,226,799",0.24 %,"8,045,311,447",66
Kazakhstan,2022,"19,397,998",1.05 %,"201,533",0,29.5,3.05,7,57.2 %,"11,093,646",0.24 %,"7,975,105,156",66
Kazakhstan,2020,"18,979,243",1.20 %,"224,985","-12,432",29.5,3.14,7,57.1 %,"10,828,881",0.24 %,"7,840,952,880",65
Kazakhstan,2015,"17,835,909",1.41 %,"241,614","-12,253",28.6,2.74,7,56.9 %,"10,151,168",0.24 %,"7,426,597,537",64
Kazakhstan,2010,"16,627,837",1.21 %,"194,318","23,234",28.0,2.59,6,56.0 %,"9,319,106",0.24 %,"6,985,603,105",62
Kazakhstan,2005,"15,656,248",0.55 %,"83,999","22,958",27.7,2.24,6,56.0 %,"8,775,200",0.24 %,"6,558,176,119",62
Kazakhstan,2000,"15,236,253",-1.50 %,"-239,614","-43,423",26.7,1.95,6,55.4 %,"8,446,937",0.25 %,"6,148,898,975",61
Kazakhstan,1995,"16,434,324",-0.52 %,"-86,448","-412,725",25.2,2.27,6,54.6 %,"8,966,986",0.29 %,"5,743,219,454",52
Kazakhstan,1990,"16,866,563",1.82 %,"290,650","-108,425",24.7,2.83,6,55.2 %,"9,306,548",0.32 %,"5,316,175,862",50
Kazakhstan,1985,"15,413,315",1.69 %,"248,121","4,937",23.7,3.06,6,57.4 %,"8,843,705",0.32 %,"4,861,730,613",48
Kazakhstan,1980,"14,172,710",1.50 %,"202,754","4,615",22.6,3.03,5,56.9 %,"8,070,301",0.32 %,"4,444,007,706",47
Kazakhstan,1975,"13,158,942",1.42 %,"178,727","-12,192",21.8,3.39,5,56.4 %,"7,427,349",0.32 %,"4,069,437,231",48
Kazakhstan,1970,"12,265,305",2.39 %,"273,532","19,825",21.2,3.53,5,53.7 %,"6,585,970",0.33 %,"3,695,390,336",44
Kazakhstan,1965,"10,897,644",3.18 %,"315,672","102,579",22.4,4.11,4,51.4 %,"5,602,843",0.33 %,"3,337,111,983",51
Kazakhstan,1960,"9,319,283",3.47 %,"292,110","83,541",22.1,4.53,3,47.4 %,"4,418,028",0.31 %,"3,019,233,434",46
Kazakhstan,1955,"7,858,733",3.38 %,"240,612","84,892",22.5,4.48,3,41.1 %,"3,231,136",0.29 %,"2,746,072,141",51
the Republic of Chad,2024,"18,847,148",3.11 %,"568,580","-2,000",15.2,6.03,15,23.9 %,"4,508,833",0.23 %,"8,118,835,999",67
the Republic of Chad,2023,"18,278,568",3.13 %,"555,253","-2,000",15.1,6.12,15,23.7 %,"4,326,026",0.23 %,"8,045,311,447",67
the Republic of Chad,2022,"17,723,315",3.16 %,"543,575","-2,000",15.1,6.22,14,23.4 %,"4,152,209",0.22 %,"7,975,105,156",69
the Republic of Chad,2020,"16,644,701",3.21 %,"517,835","9,016",14.9,6.35,13,23.0 %,"3,830,260",0.21 %,"7,840,952,880",70
the Republic of Chad,2015,"14,140,274",3.52 %,"449,109","-48,918",14.7,6.71,11,22.3 %,"3,154,216",0.19 %,"7,426,597,537",73
the Republic of Chad,2010,"11,894,727",3.52 %,"377,943","10,419",14.6,6.99,9,22.0 %,"2,613,400",0.17 %,"6,985,603,105",74
the Republic of Chad,2005,"10,005,012",3.91 %,"349,175","19,281",14.7,7.13,8,21.9 %,"2,194,746",0.15 %,"6,558,176,119",81
the Republic of Chad,2000,"8,259,137",3.69 %,"274,056","-3,839",14.6,7.25,7,21.9 %,"1,805,052",0.13 %,"6,148,898,975",87
the Republic of Chad,1995,"6,888,856",3.40 %,"212,357","152,235",14.9,7.29,5,21.8 %,"1,503,250",0.12 %,"5,743,219,454",92
the Republic of Chad,1990,"5,827,069",3.24 %,"171,896","-58,912",15.2,7.22,5,21.3 %,"1,239,707",0.11 %,"5,316,175,862",94
the Republic of Chad,1985,"4,967,590",2.42 %,"111,872","-30,747",15.2,7.04,4,20.3 %,"1,007,073",0.10 %,"4,861,730,613",97
the Republic of Chad,1980,"4,408,230",1.54 %,"64,824","-210,554",15.6,6.91,4,19.2 %,"847,659",0.10 %,"4,444,007,706",100
the Republic of Chad,1975,"4,084,110",2.18 %,"83,343","-22,800",16.8,6.88,3,15.6 %,"636,342",0.10 %,"4,069,437,231",99
the Republic of Chad,1970,"3,667,394",1.91 %,"66,211","-8,937",17.5,6.53,3,11.5 %,"421,481",0.10 %,"3,695,390,336",102
the Republic of Chad,1965,"3,336,338",1.95 %,"61,530","-4,383",18.4,6.34,3,8.3 %,"278,207",0.10 %,"3,337,111,983",98
the Republic of Chad,1960,"3,028,688",1.90 %,"54,504",-687,19.1,6.25,2,6.6 %,"200,952",0.10 %,"3,019,233,434",100
the Republic of Chad,1955,"2,756,169",1.87 %,"48,696",-243,19.7,6.15,2,5.5 %,"150,299",0.10 %,"2,746,072,141",98
Ecuador,2024,"18,377,367",1.03 %,"186,883","-19,360",28.7,1.97,74,64.6 %,"11,870,894",0.23 %,"8,118,835,999",69
Ecuador,2023,"18,190,484",1.05 %,"189,484","-21,525",28.3,2.00,73,64.2 %,"11,681,070",0.23 %,"8,045,311,447",68
Ecuador,2022,"18,001,000",1.14 %,"203,263","-20,206",27.9,2.00,72,63.8 %,"11,493,241",0.23 %,"7,975,105,156",67
Ecuador,2020,"17,588,595",1.41 %,"244,855","35,894",27.2,2.05,71,63.2 %,"11,123,641",0.22 %,"7,840,952,880",67
Ecuador,2015,"16,195,902",1.56 %,"241,263","14,740",25.4,2.26,65,63.2 %,"10,235,174",0.22 %,"7,426,597,537",68
Ecuador,2010,"14,989,585",1.71 %,"243,915","-8,315",23.8,2.62,60,62.5 %,"9,362,550",0.21 %,"6,985,603,105",66
Ecuador,2005,"13,770,012",1.75 %,"228,701","-16,816",22.4,2.80,55,61.6 %,"8,476,093",0.21 %,"6,558,176,119",65
Ecuador,2000,"12,626,507",1.78 %,"212,965","-41,899",21.1,3.10,51,60.3 %,"7,614,955",0.21 %,"6,148,898,975",63
Ecuador,1995,"11,561,683",2.04 %,"222,369","-45,172",20.2,3.40,47,57.2 %,"6,608,741",0.20 %,"5,743,219,454",63
Ecuador,1990,"10,449,837",2.46 %,"239,105","-15,159",19.3,3.74,42,53.9 %,"5,629,140",0.20 %,"5,316,175,862",64
Ecuador,1985,"9,254,311",2.61 %,"223,693","-3,146",18.3,4.20,37,50.1 %,"4,632,910",0.19 %,"4,861,730,613",70
Ecuador,1980,"8,135,845",2.74 %,"206,012","-2,080",17.5,4.73,33,46.0 %,"3,745,835",0.18 %,"4,444,007,706",72
Ecuador,1975,"7,105,786",2.86 %,"186,714","-1,206",16.8,5.43,29,41.7 %,"2,960,081",0.17 %,"4,069,437,231",72
Ecuador,1970,"6,172,215",2.95 %,"166,973","-1,095",16.5,6.14,25,38.6 %,"2,385,138",0.17 %,"3,695,390,336",73
Ecuador,1965,"5,337,351",2.94 %,"143,839","-1,456",16.4,6.56,21,36.0 %,"1,923,650",0.16 %,"3,337,111,983",78
Ecuador,1960,"4,618,158",2.80 %,"119,156","-1,742",17.0,6.72,19,33.3 %,"1,539,922",0.15 %,"3,019,233,434",75
Ecuador,1955,"4,022,378",2.71 %,"100,729","-1,170",17.9,6.77,16,30.5 %,"1,227,169",0.15 %,"2,746,072,141",78
Somalia,2024,"18,706,922",3.11 %,"563,544","-30,000",15.3,5.98,30,47.0 %,"8,795,255",0.23 %,"8,118,835,999",68
Somalia,2023,"18,143,378",3.10 %,"545,867","-30,000",15.3,6.10,29,46.5 %,"8,434,610",0.23 %,"8,045,311,447",69
Somalia,2022,"17,597,511",3.12 %,"531,930","-30,000",15.2,6.20,28,46.0 %,"8,086,843",0.22 %,"7,975,105,156",70
Somalia,2020,"16,537,016",3.48 %,"555,716","-11,383",15.1,6.42,26,44.9 %,"7,431,038",0.21 %,"7,840,952,880",71
Somalia,2015,"13,763,906",2.74 %,"347,451","-17,178",14.9,6.98,22,43.7 %,"6,014,594",0.19 %,"7,426,597,537",74
Somalia,2010,"12,026,649",2.82 %,"311,871","-88,448",14.7,7.30,19,39.4 %,"4,738,106",0.17 %,"6,985,603,105",73
Somalia,2005,"10,467,292",3.72 %,"349,165","-5,955",15.1,7.48,17,36.1 %,"3,779,950",0.16 %,"6,558,176,119",77
Somalia,2000,"8,721,465",3.88 %,"302,107","53,580",15.3,7.61,14,34.4 %,"2,996,056",0.14 %,"6,148,898,975",82
Somalia,1995,"7,210,930",0.60 %,"42,367","65,888",15.5,7.58,11,33.6 %,"2,421,245",0.13 %,"5,743,219,454",90
Somalia,1990,"6,999,096",1.09 %,"73,692","-248,155",15.6,7.44,11,31.3 %,"2,193,935",0.13 %,"5,316,175,862",89
Somalia,1985,"6,630,637",2.39 %,"147,683","62,183",16.2,7.33,11,28.7 %,"1,906,249",0.14 %,"4,861,730,613",85
Somalia,1980,"5,892,224",6.86 %,"332,787","65,519",16.6,7.18,9,28.9 %,"1,701,924",0.13 %,"4,444,007,706",85
Somalia,1975,"4,228,289",2.59 %,"101,462","-1,934",16.7,7.03,7,23.4 %,"989,409",0.10 %,"4,069,437,231",98
Somalia,1970,"3,720,977",2.63 %,"90,677","1,104",16.5,7.18,6,21.0 %,"781,165",0.10 %,"3,695,390,336",100
Somalia,1965,"3,267,593",2.62 %,"79,372","2,142",16.4,7.26,5,18.7 %,"612,593",0.10 %,"3,337,111,983",104
Somalia,1960,"2,870,732",2.56 %,"68,164",750,17.0,7.25,5,16.6 %,"477,113",0.10 %,"3,019,233,434",104
Somalia,1955,"2,529,910",2.71 %,"63,372",-826,17.7,7.25,4,14.6 %,"370,572",0.09 %,"2,746,072,141",104
Guatemala,2024,"18,358,430",1.47 %,"266,404","-9,092",23.2,2.29,171,56.1 %,"10,302,289",0.23 %,"8,118,835,999",70
Guatemala,2023,"18,092,026",1.39 %,"248,118","-9,110",22.8,2.32,169,55.5 %,"10,040,727",0.22 %,"8,045,311,447",70
Guatemala,2022,"17,843,908",1.34 %,"235,425","-9,128",22.4,2.35,167,54.8 %,"9,783,810",0.22 %,"7,975,105,156",68
Guatemala,2020,"17,362,718",1.50 %,"256,380","-23,142",21.7,2.48,162,53.5 %,"9,284,293",0.22 %,"7,840,952,880",69
Guatemala,2015,"16,001,107",1.93 %,"291,597","-48,162",20.1,3.03,149,50.8 %,"8,121,457",0.22 %,"7,426,597,537",69
Guatemala,2010,"14,543,121",2.06 %,"282,061","-36,072",18.7,3.38,136,48.7 %,"7,081,513",0.21 %,"6,985,603,105",68
Guatemala,2005,"13,132,814",2.27 %,"279,384","-49,600",17.5,3.97,123,46.8 %,"6,143,708",0.20 %,"6,558,176,119",68
Guatemala,2000,"11,735,894",2.52 %,"274,561","-66,153",16.7,4.58,110,45.0 %,"5,281,459",0.19 %,"6,148,898,975",67
Guatemala,1995,"10,363,090",2.67 %,"255,662","-39,890",16.3,5.11,97,43.8 %,"4,543,736",0.18 %,"5,743,219,454",69
Guatemala,1990,"9,084,780",2.75 %,"230,519","-30,399",16.0,5.48,85,42.8 %,"3,890,023",0.17 %,"5,316,175,862",74
Guatemala,1985,"7,932,185",2.57 %,"188,884","-28,843",15.8,5.73,74,41.9 %,"3,324,620",0.16 %,"4,861,730,613",76
Guatemala,1980,"6,987,767",2.42 %,"157,207","-44,463",15.9,6.17,65,40.4 %,"2,820,471",0.16 %,"4,444,007,706",77
Guatemala,1975,"6,201,734",2.61 %,"149,705","-42,349",15.8,6.41,58,38.5 %,"2,388,548",0.15 %,"4,069,437,231",78
Guatemala,1970,"5,453,208",2.82 %,"141,749","-14,756",15.8,6.60,51,36.6 %,"1,998,290",0.15 %,"3,695,390,336",79
Guatemala,1965,"4,744,461",2.97 %,"129,222","-1,131",15.7,6.82,44,34.9 %,"1,655,162",0.14 %,"3,337,111,983",84
Guatemala,1960,"4,098,352",2.86 %,"107,623",-182,15.7,6.96,38,32.0 %,"1,310,429",0.14 %,"3,019,233,434",84
Guatemala,1955,"3,560,239",2.81 %,"92,074","-1,824",16.4,6.97,33,28.5 %,"1,014,803",0.13 %,"2,746,072,141",84
Senegal,2024,"18,221,567",2.58 %,"458,404","-19,999",18.2,4.18,95,52.5 %,"9,559,605",0.22 %,"8,118,835,999",71
Senegal,2023,"17,763,163",2.58 %,"446,714","-19,999",18.0,4.25,92,51.9 %,"9,225,165",0.22 %,"8,045,311,447",71
Senegal,2022,"17,316,449",2.61 %,"439,729","-19,999",17.9,4.31,90,51.4 %,"8,900,124",0.22 %,"7,975,105,156",72
Senegal,2020,"16,436,120",2.72 %,"435,339","-10,090",17.6,4.45,85,50.4 %,"8,277,123",0.21 %,"7,840,952,880",72
Senegal,2015,"14,356,181",2.76 %,"365,212","-31,006",17.2,4.78,75,47.8 %,"6,868,710",0.19 %,"7,426,597,537",71
Senegal,2010,"12,530,121",2.69 %,"311,213","-43,569",17.1,5.06,65,45.1 %,"5,653,812",0.18 %,"6,985,603,105",72
Senegal,2005,"10,974,057",2.49 %,"253,954","-41,857",16.9,5.19,57,42.8 %,"4,693,370",0.17 %,"6,558,176,119",74
Senegal,2000,"9,704,287",2.37 %,"214,321","-42,952",16.4,5.50,50,41.1 %,"3,985,284",0.16 %,"6,148,898,975",80
Senegal,1995,"8,632,681",2.75 %,"219,336","-31,064",16.0,5.82,45,40.1 %,"3,464,168",0.15 %,"5,743,219,454",81
Senegal,1990,"7,536,001",2.94 %,"203,059","-12,986",15.5,6.40,39,39.0 %,"2,938,830",0.14 %,"5,316,175,862",84
Senegal,1985,"6,520,705",2.71 %,"163,367","-18,686",15.3,7.01,34,37.3 %,"2,434,961",0.13 %,"4,861,730,613",86
Senegal,1980,"5,703,869",2.47 %,"131,189","-32,711",15.9,7.29,30,35.1 %,"2,000,428",0.13 %,"4,444,007,706",89
Senegal,1975,"5,047,922",2.94 %,"136,036","-7,870",16.8,7.25,26,32.9 %,"1,663,175",0.12 %,"4,069,437,231",89
Senegal,1970,"4,367,744",2.98 %,"119,374","16,164",16.9,7.26,23,29.2 %,"1,277,252",0.12 %,"3,695,390,336",93
Senegal,1965,"3,770,874",2.87 %,"99,539","13,910",17.0,7.19,20,25.7 %,"970,457",0.11 %,"3,337,111,983",96
Senegal,1960,"3,273,177",2.83 %,"85,183","9,338",17.3,7.00,17,22.5 %,"737,552",0.11 %,"3,019,233,434",95
Senegal,1955,"2,847,262",2.67 %,"70,239","7,858",17.7,6.83,15,19.7 %,"560,479",0.10 %,"2,746,072,141",96
the Netherlands,2024,"17,671,125",0.30 %,"52,826","29,998",42.1,1.64,524,91.9 %,"16,233,370",0.22 %,"8,118,835,999",72
the Netherlands,2023,"17,618,299",0.31 %,"54,285","29,998",42.0,1.64,522,91.6 %,"16,143,184",0.22 %,"8,045,311,447",72
the Netherlands,2022,"17,564,014",0.36 %,"62,318","29,998",41.8,1.64,521,91.4 %,"16,048,486",0.22 %,"7,975,105,156",71
the Netherlands,2020,"17,434,557",0.41 %,"71,295","58,816",41.7,1.59,517,90.9 %,"15,847,281",0.22 %,"7,840,952,880",68
the Netherlands,2015,"17,041,107",0.51 %,"84,798","57,677",41.2,1.66,505,89.6 %,"15,273,879",0.23 %,"7,426,597,537",65
the Netherlands,2010,"16,617,117",0.43 %,"71,057","35,628",39.8,1.79,493,87.5 %,"14,536,474",0.24 %,"6,985,603,105",63
the Netherlands,2005,"16,261,831",0.45 %,"72,539","13,610",38.1,1.71,482,83.2 %,"13,524,212",0.25 %,"6,558,176,119",60
the Netherlands,2000,"15,899,135",0.58 %,"90,493","21,650",36.4,1.72,472,76.9 %,"12,230,482",0.26 %,"6,148,898,975",59
the Netherlands,1995,"15,446,668",0.66 %,"100,424","38,760",34.9,1.54,458,72.9 %,"11,261,960",0.27 %,"5,743,219,454",56
the Netherlands,1990,"14,944,548",0.58 %,"85,769","32,373",33.5,1.61,443,68.8 %,"10,278,933",0.28 %,"5,316,175,862",53
the Netherlands,1985,"14,515,704",0.54 %,"77,063","19,149",32.1,1.51,430,66.7 %,"9,683,586",0.30 %,"4,861,730,613",51
the Netherlands,1980,"14,130,387",0.67 %,"93,284","24,210",30.4,1.60,419,64.8 %,"9,160,398",0.32 %,"4,444,007,706",48
the Netherlands,1975,"13,663,969",0.94 %,"125,257","32,971",28.4,1.67,405,63.3 %,"8,645,480",0.34 %,"4,069,437,231",43
the Netherlands,1970,"13,037,686",1.21 %,"152,379","24,024",27.5,2.57,387,61.5 %,"8,017,334",0.35 %,"3,695,390,336",40
the Netherlands,1965,"12,275,791",1.33 %,"156,535","8,091",27.6,3.02,364,60.6 %,"7,441,237",0.37 %,"3,337,111,983",34
the Netherlands,1960,"11,493,117",1.31 %,"145,042","-1,845",27.8,3.12,341,59.5 %,"6,840,932",0.38 %,"3,019,233,434",36
the Netherlands,1955,"10,767,906",1.30 %,"134,870","-10,986",27.6,3.04,319,57.7 %,"6,209,436",0.39 %,"2,746,072,141",34
Cambodia,2024,"17,121,847",1.04 %,"177,021","-29,998",27.3,2.26,97,26.8 %,"4,581,944",0.21 %,"8,118,835,999",73
Cambodia,2023,"16,944,826",1.06 %,"176,984","-29,998",27.1,2.28,96,26.2 %,"4,445,360",0.21 %,"8,045,311,447",73
Cambodia,2022,"16,767,842",1.08 %,"178,819","-29,998",26.8,2.32,95,25.7 %,"4,311,303",0.21 %,"7,975,105,156",73
Cambodia,2020,"16,396,860",1.17 %,"189,114","-22,308",26.2,2.38,93,24.7 %,"4,050,459",0.21 %,"7,840,952,880",73
Cambodia,2015,"15,417,523",1.43 %,"210,798","-52,272",24.2,2.55,87,22.3 %,"3,443,036",0.21 %,"7,426,597,537",70
Cambodia,2010,"14,363,532",1.63 %,"223,390","-43,068",22.1,2.77,81,20.2 %,"2,903,806",0.21 %,"6,985,603,105",69
Cambodia,2005,"13,246,583",1.80 %,"225,548","-11,435",20.0,3.24,75,19.2 %,"2,544,414",0.20 %,"6,558,176,119",66
Cambodia,2000,"12,118,841",2.11 %,"239,863","-4,248",18.1,3.77,69,18.6 %,"2,258,686",0.20 %,"6,148,898,975",64
Cambodia,1995,"10,919,528",4.15 %,"401,744","-8,706",16.9,4.82,62,16.9 %,"1,844,262",0.19 %,"5,743,219,454",66
Cambodia,1990,"8,910,808",3.85 %,"306,944","56,166",17.2,5.64,50,15.7 %,"1,395,017",0.17 %,"5,316,175,862",76
Cambodia,1985,"7,376,090",3.54 %,"235,426","1,557",17.2,6.31,42,14.6 %,"1,074,486",0.15 %,"4,861,730,613",81
Cambodia,1980,"6,198,959",-1.62 %,"-105,793","-134,549",17.3,5.77,35,10.7 %,"662,376",0.14 %,"4,444,007,706",83
Cambodia,1975,"6,727,922",0.06 %,"3,879","-47,734",16.4,4.10,38,5.0 %,"336,810",0.17 %,"4,069,437,231",75
Cambodia,1970,"6,708,525",1.69 %,"107,560","-193,005",16.8,5.72,38,16.7 %,"1,117,077",0.18 %,"3,695,390,336",68
Cambodia,1965,"6,170,727",2.17 %,"125,810","-7,396",16.8,5.82,35,11.4 %,"700,389",0.18 %,"3,337,111,983",71
